"F#","Score","nose_score","nose_x","nose_y","leftEye_score","leftEye_x","leftEye_y","rightEye_score","rightEye_x","rightEye_y","leftEar_score","leftEar_x","leftEar_y","rightEar_score","rightEar_x","rightEar_y","leftShoulder_score","leftShoulder_x","leftShoulder_y","rightShoulder_score","rightShoulder_x","rightShoulder_y","leftElbow_score","leftElbow_x","leftElbow_y","rightElbow_score","rightElbow_x","rightElbow_y","leftWrist_score","leftWrist_x","leftWrist_y","rightWrist_score","rightWrist_x","rightWrist_y","leftHip_score","leftHip_x","leftHip_y","rightHip_score","rightHip_x","rightHip_y","leftKnee_score","leftKnee_x","leftKnee_y","rightKnee_score","rightKnee_x","rightKnee_y","leftAnkle_score","leftAnkle_x","leftAnkle_y","rightAnkle_score","rightAnkle_x","rightAnkle_y"
"61","0.7707039397209883","0.9946466088294983","116.39452965430965","94.80738546995991","0.9931909441947937","126.21818991268383","85.24102405109238","0.9865931272506714","109.01738983353759","85.16162433455476","0.8063276410102844","144.6808778850082","86.3170927604743","0.7670083045959473","95.62172883476308","90.30282889847207","0.9965597987174988","164.38189338235296","148.56132574840987","0.9955754280090332","74.08057119332108","143.151110083656","0.9879246950149536","192.80737783394608","216.31201820035955","0.9789599180221558","36.375501046772875","211.06060196868088","0.9650053381919861","151.0703093086193","207.37102677336838","0.9538806080818176","77.27545445261438","219.3411822023645","0.9642800688743591","143.34461486417484","299.1295846584624","0.9505881667137146","86.10377891390932","291.7405174052821","0.3789813220500946","136.14219515931373","351.57047237970136","0.3323822617530823","56.44126742493873","347.20669636684187","0.02423981949687004","156.18949142156865","238.29977660052546","0.025822924450039864","51.9314595141442","337.7155135163164"
"62","0.7690816814189448","0.994490385055542","116.32148692810458","94.31218240113385","0.993156373500824","126.165181078942","85.41693493328265","0.9866585731506348","109.20215482026144","85.4022378837113","0.7892583012580872","144.780943627451","86.17094056796185","0.7742040753364563","95.43872708588644","90.62960734409569","0.996516227722168","164.77312474468954","148.12895378180312","0.9958380460739136","74.6398766212214","142.91947356367535","0.9889224767684937","193.486998314951","216.2786055033186","0.9810953140258789","37.619002597783904","211.6335114335592","0.9677174091339111","152.5927415236928","208.07261239110898","0.9529460668563843","77.53485785590279","218.71244987555312","0.9646844863891602","143.52333218443627","298.83292139103986","0.9568400382995605","86.7764342064951","290.9479786020465","0.41348007321357727","137.009947533701","351.5792873686394","0.27450358867645264","60.09365106719772","345.8285441440819","0.021727006882429123","155.96512140012257","238.9330946660675","0.022350141778588295","39.62565104166667","331.7747619088772"
"63","0.7705338760553038","0.9944463968276978","114.96841330933415","95.124935724039","0.9931511878967285","125.3793275122549","85.72242939366704","0.9869961738586426","108.33370034211602","85.70333295163856","0.7991995215415955","144.5224258323121","86.58318713702988","0.7576486468315125","92.07080716401144","89.66420401514105","0.9963168501853943","163.49783305249184","148.24087497407356","0.9959298968315125","74.46245181015115","142.9854401444967","0.9886451959609985","192.54629097732845","216.57554423914547","0.9816779494285583","37.59332395067402","211.74217561704924","0.9646188020706177","149.58970013786765","206.7009579818861","0.9555275440216064","75.77558529922386","218.6367122683905","0.9675929546356201","143.85089550142973","299.26731886061947","0.9571017026901245","86.6720521216299","291.16031612970136","0.41049665212631226","136.61330678104576","350.89994987555315","0.2987285554409027","58.954216452205884","346.13055473935293","0.025455472990870476","155.67093992544935","238.5455916413164","0.02554238960146904","64.59664936938317","315.7959416482301"
"64","0.7738259829142514","0.9946849346160889","115.26210809844773","95.42305735360206","0.9929492473602295","125.64807368259805","85.41646501659292","0.9863666892051697","108.63482306985294","85.24557738177545","0.8007477521896362","144.40820631638073","86.59208314608685","0.7611724734306335","95.62914081648285","90.56919874343198","0.9964350461959839","163.85817184946896","148.23875224695797","0.9958659410476685","73.95359413296569","143.03985325636063","0.9885575771331787","192.62893178104576","216.94258158185843","0.9809445142745972","37.200560725592325","212.67416624896296","0.965905487537384","150.74536292381538","207.14170742878875","0.9555442929267883","74.99657724417892","218.91274781353707","0.9706200361251831","143.1521586499183","297.63852279798124","0.9568548798561096","85.8004940257353","290.9190058075221","0.4271906614303589","136.10424964256538","350.64907917934187","0.331655889749527","58.17158219081904","346.08955855918146","0.02441047877073288","155.87121502246734","238.26997740078818","0.025135807693004608","55.17902449065564","337.59122865389935"
"65","0.7720788245034569","0.9946619272232056","114.23627865859886","96.03331709330061","0.9928951859474182","125.17933963950163","85.43820271449808","0.9857444763183594","107.90031084048204","85.45740448268114","0.7996250987052917","144.55668530433007","86.38843907719166","0.7681962847709656","91.68233634599673","89.27566393286781","0.9964190721511841","163.84191176470588","148.31734176230643","0.9958693385124207","74.05136208129085","142.90056346792036","0.9883313775062561","192.57595486111111","216.64729565645743","0.9816669225692749","36.6653621897978","211.3965599937777","0.9648585915565491","149.90042892156865","206.92646938087668","0.9535133838653564","77.02319974213644","218.34550975698286","0.969174325466156","142.79590482026146","298.024632276687","0.9574733376502991","86.87342026654412","292.1821094614215","0.4219665825366974","137.1634529462827","351.4330946660675","0.30627456307411194","59.673154743668306","345.17516549709626","0.025591673329472542","155.9408349928513","238.03545656457413","0.02307787537574768","56.56034581801471","338.0882384713772"
"66","0.7721524331718683","0.9947675466537476","114.6841570286969","96.13359569448286","0.9931941032409668","124.99828463286357","86.20304073907633","0.986351728439331","107.13845645680148","83.36103321176715","0.8055750131607056","143.72076695261438","87.29842464480781","0.7665701508522034","91.91028869229984","90.28000553097345","0.9966042041778564","164.0911745557598","148.4435224955061","0.9958364963531494","74.06398399203432","143.07443264311394","0.988315761089325","192.9987489787582","216.6309457964602","0.9812127947807312","37.5347900390625","212.23597703781806","0.9670590758323669","150.6198140063317","207.9578068826051","0.9518098831176758","75.045796313317","218.4750123150581","0.967326819896698","143.71883616727942","298.4730948389104","0.9623915553092957","86.73639833537582","292.0459308455476","0.40947699546813965","135.5435240502451","351.42920570035955","0.31344079971313477","57.45407603145425","346.0071448942202","0.02394692599773407","155.283793530433","239.2234707722622","0.022711509838700294","64.86144620608661","316.51031224073563"
"67","0.7715176992556628","0.9949123859405518","114.35546077154821","96.71375646000416","0.99339759349823","125.02546721813727","86.90248742567755","0.9874484539031982","107.511026220384","84.02196293383574","0.8048303723335266","143.4707861008987","87.36320022988109","0.7734004855155945","91.81727590124592","89.83580462700499","0.9969308972358704","163.73699512357027","148.12948851458796","0.9954935312271118","74.76732441023285","143.10257903242535","0.9885115623474121","191.62959877961603","216.26556126417313","0.9816760420799255","37.186107760161356","214.2060622493778","0.9664672613143921","148.98231655943627","207.32497493777657","0.9566216468811035","74.23547283496733","217.99705842954924","0.9661518931388855","146.26086665134804","298.0456975076051","0.9588130116462708","87.77948516646242","293.6028458586837","0.40962666273117065","136.69151156556373","351.34941708725114","0.29633212089538574","60.99954841962827","345.1130716779591","0.022095495834946632","154.62387982536765","239.85046926852877","0.023091470822691917","58.070802376940364","339.4023199840985"
"68","0.7734321699861217","0.9947417974472046","113.842813329759","96.28455238004702","0.993543267250061","124.85053966247958","86.44763237607164","0.9874261617660522","107.03306110855802","83.77951832999172","0.8072963356971741","144.06452652675654","87.18405664494608","0.7660778760910034","91.85052210988563","89.76253003145742","0.9969011545181274","164.29400275735296","148.55931644946074","0.9956881403923035","75.37541807087419","143.37723723555035","0.988804280757904","192.16429866217322","217.45736721342647","0.9817808270454407","38.39777528850082","213.6774545855227","0.9669861793518066","149.30713528901146","207.94727426714604","0.9488059878349304","74.64865291819854","218.52398087493088","0.9681351184844971","143.18163105085785","298.2751788924226","0.9646039605140686","87.74513793147467","292.84764112624447","0.4198344647884369","136.7527062908497","352.06796831789273","0.3184634745121002","60.65669041053922","344.2096973520465","0.026025783270597458","154.5962105545343","239.7923454352185","0.023232080042362213","57.784172506893384","339.6709178823286"
"69","0.7752242494812783","0.994934618473053","114.4537233838848","95.94319841503042","0.9928439259529114","125.36359400531046","86.38567629113662","0.9865395426750183","107.15735740910948","83.33709986863938","0.8013182282447815","144.05954797283496","87.18710300141731","0.7680973410606384","91.94816240298204","89.47620493120853","0.996569037437439","164.47275199142157","148.9907971947594","0.9960448741912842","74.28907207414215","143.43391891074393","0.9884903430938721","192.51600477430557","216.9005645481886","0.9816507697105408","36.878705990859885","211.14338832618918","0.967644989490509","149.40118527879903","207.974480823078","0.9512985944747925","74.77384280535131","219.1261061946903","0.9678951501846313","143.52637995302288","297.84386018736177","0.9611127376556396","85.72430778952206","291.1769738661505","0.43581312894821167","136.65398092830884","351.5904357370022","0.3389063775539398","59.772630080678105","345.2367407874724","0.024828242138028145","155.259379467933","239.9008637824945","0.024824339896440506","55.88054981107027","338.65479595893254"
"70","0.7721206517342258","0.9945554733276367","113.64981458078023","96.62352435356749","0.9932200908660889","124.99584322661357","85.88899055413441","0.9864072799682617","106.91593743617238","83.53967447196489","0.7949362993240356","143.815327563317","87.07010184769082","0.7688206434249878","91.97980494281046","89.3295504139588","0.9968217611312866","164.50007021037584","148.75901483856472","0.9959678649902344","74.43913079554738","143.70533630911228","0.9890806078910828","192.445778441585","217.62402559803652","0.9824152588844299","39.31846469056373","212.11734737970136","0.9679173827171326","150.264262280433","208.58091641316375","0.9460086822509766","78.93773297079248","212.956894055932","0.9681277275085449","144.25039253982845","297.95148731332966","0.9598581194877625","87.21665326286765","292.88361405904317","0.4135308861732483","136.2084641799428","351.65680741841817","0.31932833790779114","56.992067823223046","346.72119140625006","0.02351687289774418","155.13959099264707","239.68828319448286","0.02553779073059559","52.85504110498366","338.4471900062224"
"71","0.7704402587431318","0.9945188164710999","114.09646426930148","96.19666175504702","0.993400514125824","124.80719273386438","86.41350670198425","0.9870775938034058","106.58036375357435","83.69161960297981","0.8128789067268372","143.27556934232027","87.7784526453609","0.7615261673927307","92.05803366268383","90.52142117930725","0.996808648109436","163.77414279513889","150.0854924294801","0.9957169890403748","74.97448491115196","144.4314062067893","0.9878494143486023","192.47450086805557","217.6491094268529","0.9825389385223389","38.590111825980394","214.63195260647126","0.9695031642913818","150.03090852226308","209.2223040825498","0.946577250957489","78.11930338541667","214.01509782909295","0.9679898619651794","143.03891250510623","298.5169753353153","0.9620599746704102","86.32023431117238","292.2517867636892","0.39361056685447693","135.68812551062092","351.5600045803374","0.2975614666938782","56.13706501480801","346.77978515625006","0.024959556758403778","154.69319661458334","239.20047726251386","0.02290656790137291","51.548733181423614","338.295649975802"
"72","0.7690918307532283","0.9946579337120056","114.75718379799837","95.83414533496959","0.9934003949165344","125.14613332312092","86.86843466969718","0.9868221282958984","107.38199071946488","84.0496556104812","0.8087589144706726","143.1933274611928","87.96109629943308","0.7728869915008545","92.38197476256128","90.91961885975526","0.9970459342002869","164.22650505514707","150.30803849211838","0.9954419136047363","74.44714913960377","144.38538677924504","0.9882721304893494","192.57257199754903","218.09141446003875","0.982903778553009","39.466125887203845","213.1151263481748","0.9665406346321106","149.14440678615196","209.09140797842923","0.9481223225593567","77.83636354932598","213.60733977461285","0.9696853756904602","142.57092843647877","298.20909888343476","0.9612555503845215","86.90821429483252","292.93715215362283","0.3742404282093048","135.39328980290034","351.76287895810293","0.28754112124443054","57.18809439465891","346.62584693030976","0.02429077960550785","154.66758578431373","238.96734997234515","0.022694790735840797","53.342321059283094","338.1252808697456"
"73","0.7627244497485021","0.9948752522468567","115.31998378778596","96.00517070398922","0.9936683773994446","125.67388397416259","87.59507170820659","0.9875118136405945","107.38383374183007","84.65319878232164","0.8048232197761536","143.31410526450165","88.68026328297844","0.7730415463447571","92.59037990196079","91.24323752074116","0.9970282912254333","163.89614928002453","151.36358480537888","0.9955062866210938","74.56598020067402","145.04262198389105","0.9873888492584229","192.77755438112746","218.04189496335732","0.9831554889678955","39.443187838286356","214.10366902309184","0.9681201577186584","150.31045751633988","209.53458802889935","0.9476233124732971","79.51273999183007","213.99774331962115","0.9661123752593994","147.01039432700165","296.8862023817755","0.9616638422012329","87.0108171849469","293.67793530489496","0.33395111560821533","138.02078546262257","351.3315602530421","0.22861376404762268","57.456286062602125","346.5114465224005","0.023453710600733757","154.75605085784315","239.317502722276","0.019778242334723473","52.47233471839257","338.022936255531"
"74","0.7647467116441797","0.9957093000411987","116.86332752502044","95.69910100076052","0.9932175278663635","126.5131054049224","87.15047380565542","0.9868987798690796","107.98204210069446","84.04916138775582","0.798599362373352","143.62014271854576","88.48506961248619","0.7804003953933716","92.71024018331292","91.86266063588911","0.9969237446784973","164.49821920955884","151.4931845875968","0.995121419429779","76.05207854626227","145.02103822421185","0.9875253438949585","192.68974354064542","219.9560276807937","0.9824966192245483","38.73944849749796","214.66533289546462","0.9713384509086609","151.05754378574346","210.92849056277657","0.9466205835342407","77.409707861009","215.42197978602047","0.9678603410720825","147.44746987336603","297.5727020533739","0.9642335176467896","86.92394780177696","294.30804497372793","0.34743642807006836","136.95215162888073","352.1449050228153","0.2412392646074295","58.92408183976716","345.6075536677268","0.023857414722442627","155.10665594362746","239.3451791948977","0.02121560461819172","55.22208020578023","337.9105451465708"
"75","0.7639997216927654","0.995381236076355","117.3605526194853","96.17151311013552","0.9930978417396545","126.86993368310867","86.98726687811119","0.9866557121276855","111.17120481004902","86.66149308196212","0.8107321262359619","144.22538807189542","88.99236898506638","0.7695373296737671","94.05644435508579","93.45575113212114","0.9965726137161255","164.81807534211603","153.53477815611174","0.9946178197860718","75.89239781198938","146.28937577779317","0.9864189028739929","193.80551406760623","219.7335302302268","0.9823486804962158","38.73604967703228","216.5475922981195","0.973861813545227","154.82793670853758","213.91438982128045","0.9447447657585144","78.52189606311275","215.77503305620854","0.9694885015487671","144.0914777369281","297.0174225663717","0.9658289551734924","86.22008878421161","293.70246819690266","0.33861416578292847","136.10970690359477","351.54862935564165","0.23765787482261658","55.51749834048203","347.5579023783186","0.02293059229850769","155.09878919015523","240.40571634748343","0.019506337121129036","50.59334150326798","338.9515888585454"
"76","0.7623906389755362","0.9956170320510864","117.01923445159315","95.40943787161228","0.9932843446731567","127.20928117340686","86.69296129614906","0.9869726896286011","111.65097305198121","86.72644691129702","0.8161890506744385","144.54947278390523","89.43945420526826","0.7568909525871277","94.69653160743465","93.05358346584624","0.9966022968292236","165.22484872855392","154.16414243985068","0.9947391152381897","75.57093003216912","146.6988028467229","0.9873092174530029","195.72503382863565","219.74331746059184","0.9820932149887085","39.44716110728146","217.03818532217923","0.9723007082939148","154.70506855085785","214.10786586525168","0.9425402879714966","77.60116676879085","217.15007410640212","0.9700260758399963","143.69408700980392","297.7254735896018","0.9656083583831787","86.48798923866423","296.12574754563053","0.3136938512325287","136.71425015318627","351.61422324391594","0.24648092687129974","56.725068933823536","347.5309388827434","0.02112177386879921","155.07606655943627","240.72602128560567","0.019170965999364853","52.71268956801471","338.9094908047567"
"77","0.7670236576129409","0.9956907629966736","116.94578482434642","94.8134619788786","0.993003785610199","126.6549622778799","86.70918962596792","0.9866188764572144","111.23437819138073","86.49547475629149","0.814137876033783","144.48807061887257","88.17180532269774","0.7659927010536194","93.65994721456292","92.33475676680034","0.9969673752784729","165.53832209967322","151.2769418902102","0.9950165152549744","76.29455167483661","145.58346368570244","0.9871646165847778","193.98266761131538","218.57578513896573","0.983360767364502","39.223676693984885","214.32480533566098","0.9710538387298584","151.9576886744281","210.1881287161228","0.9481646418571472","73.55814216962827","218.4210367118363","0.972036600112915","145.0522748161765","297.22878785259957","0.9667035937309265","88.89061223447713","293.6855187880255","0.3579244017601013","135.62798394097223","351.80021302889935","0.2617543041706085","56.48599861494077","347.4032511753319","0.022894371300935745","154.30530024509804","239.16652983268807","0.020917151123285294","51.958123500051066","338.10855831720136"
"78","0.7649558697114972","0.9956653714179993","117.69127540339053","95.15586110342922","0.9924571514129639","127.03738542943219","86.32723647936257","0.9861139059066772","111.30591299019609","86.15520646086837","0.8019573092460632","144.57503574346407","87.9975958630047","0.7610108852386475","94.03883591196896","92.15596156837667","0.9969862103462219","165.09519888684642","151.31273657874723","0.9951487183570862","77.1533203125","145.67885677371407","0.9874430298805237","193.08300142973857","217.60231220616706","0.9804708957672119","42.30291628370098","217.67759610066375","0.969231903553009","151.062602124183","210.02328518217647","0.9489336609840393","76.96910583895017","216.19978913163717","0.9714634418487549","144.2413449754902","296.6942819240874","0.9639155268669128","89.79120391646242","295.3394634955753","0.3773849308490753","137.14499080882354","351.14547324391594","0.23329144716262817","80.54245493770425","354.0501741392423","0.022804850712418556","154.80155994689542","238.94200687914824","0.019970545545220375","54.40821030560662","338.1129658116704"
"79","0.7627320751986083","0.9953047037124634","116.44279928768383","95.9034175366427","0.992411732673645","126.92737055759805","86.49080799744193","0.9859909415245056","111.28523284313727","86.74310464774614","0.8227084279060364","144.52505872140523","89.19388222483408","0.7446216344833374","93.92312442555148","93.37645674173811","0.9969004392623901","165.80465877757354","153.2860950031112","0.9944257736206055","77.84247504340279","147.0784145118916","0.9867098927497864","194.1080410028595","219.64711417139105","0.9812206029891968","40.88768653620303","218.29926347310567","0.9722240567207336","153.55875651041669","211.35109150304206","0.947198212146759","76.49002374387256","217.60764332999173","0.9722203612327576","145.80741932189542","297.44767180586285","0.964695155620575","90.02053653492648","295.88923361449116","0.36023494601249695","137.5116325827206","351.18066838357305","0.21005608141422272","81.53574027267157","354.4011208863385","0.021704887971282005","154.9691553053513","239.57514670042866","0.017817428335547447","139.87132352941177","235.95552427578818"
"80","0.760618479045875","0.9957018494606018","117.03424191942402","95.94538595824116","0.9929252862930298","127.16543160232844","87.02396088996821","0.9856540560722351","111.48823657066994","87.08511487572595","0.8115321397781372","144.2078354779412","90.37317866772678","0.7543572187423706","94.52568901909723","93.19792890970686","0.9967284202575684","164.47982089971407","153.97144418902104","0.9947713017463684","78.40176451439952","147.3138751814851","0.9887490272521973","195.68962545955884","221.23975905696904","0.9813764095306396","39.57894518484478","216.7320264968197","0.9698310494422913","154.22203712214053","212.64102902032636","0.9489306807518005","74.63892718545752","219.62805823942205","0.9692608714103699","149.13559857536765","301.0250341364768","0.9657988548278809","89.44295247395834","299.17265495367815","0.33736419677734375","139.4558695874183","351.00002592643807","0.20001453161239624","81.25584022671569","354.11930050470136","0.020219020545482635","154.40211077920753","240.5096165479812","0.0172992292791605","89.039936938317","265.09089377074116"
"81","0.7555160543278736","0.9955659508705139","116.97221743515115","97.4516309890072","0.9926329255104065","127.70574033649919","87.47914812206167","0.985222339630127","111.97517744076798","87.75998816025997","0.8048262000083923","144.37300538705065","90.90737671978707","0.738822340965271","95.27082056781046","93.57434838219028","0.996457040309906","165.26987911049838","154.95901462251106","0.9941943287849426","78.03276909722223","147.74031647538717","0.9887866377830505","195.3527911815768","221.99715133261893","0.980868399143219","41.082544264450576","218.6237004372926","0.9634788632392883","155.75345307393792","213.60549251590157","0.9598960280418396","76.61371368208742","219.9791670267561","0.9693372845649719","150.02195669934642","301.46520023852327","0.9621344804763794","88.27799479166667","299.4003214878319","0.2857527732849121","137.4795592064951","350.7099090846239","0.18625077605247498","58.890348945567816","347.4787943342091","0.021795297041535378","153.85212418300654","241.26665233510786","0.017751257866621017","140.25197546466504","237.90791469337668"
"82","0.7560926045784179","0.9956887364387512","116.6293434691585","98.24468021899199","0.9933251142501831","128.21642507914626","87.92132352305725","0.9855572581291199","112.35235077103759","88.31652345910537","0.8004052042961121","144.49458103553923","91.55856782356196","0.7580253481864929","99.3542560253268","94.64706285864906","0.9965102076530457","165.96909466911765","155.34460557245578","0.9939887523651123","78.40823503880719","147.98261524301716","0.9896745681762695","195.68038641237746","223.19885794040377","0.9802804589271545","40.42746949040033","217.80290181657912","0.9610022902488708","156.6637944240196","213.5325095927821","0.9583367109298706","77.56140216503269","218.89195805102324","0.9659071564674377","150.58145361008988","302.522674830614","0.9662761092185974","88.12651590584152","300.5230334796737","0.2818419337272644","138.50456686580884","351.11468559872793","0.18805891275405884","57.83341950061275","347.67583526341264","0.020775973796844482","153.77669589971407","242.021711231333","0.017919542267918587","140.32347834967322","238.78683714740046"
"83","0.7598257609369123","0.9959565997123718","116.8127521190768","98.0873067400097","0.9937490224838257","128.10290766697304","88.8833483130531","0.9851931929588318","112.06453610089869","88.58856471238938","0.8101163506507874","144.23454733455884","91.8042694361864","0.7691436409950256","95.72962941687092","94.13253649146156","0.99680495262146","165.32949410232845","156.60689902516594","0.9942681789398193","78.25645297181373","148.8016476251383","0.9896625280380249","196.19828367544935","223.46440948216264","0.9810980558395386","39.80125277650123","217.07401241876386","0.9659404158592224","156.64140688827615","214.72794524336285","0.9567598104476929","76.2640420751634","219.46831897296738","0.9680604934692383","149.4689702052696","301.9929652931416","0.9666820764541626","88.05309021395017","300.077131153208","0.305195689201355","138.78317440257354","351.0958889311394","0.20030231773853302","59.042378344567","347.7428551057799","0.01912536472082138","153.77458958843954","242.05661469856196","0.01897924579679966","89.55280777675654","264.1562618829508"
"84","0.758143392884556","0.9957709908485413","115.80833684385213","98.63353627972899","0.9937532544136047","127.79227462469363","88.88771529746268","0.9849779605865479","112.21840054381128","88.89036465535122","0.8109198212623596","144.28739659926472","91.36815434008574","0.7666016817092896","95.78335631127452","94.77911755047015","0.9967814087867737","165.48804189644608","156.8580938018529","0.994009792804718","78.91031103196488","149.08403514760786","0.9893094301223755","195.8041481566585","222.81156556796185","0.9811936616897583","42.780442580678105","218.69642409603154","0.964612603187561","156.6745493770425","215.5219910208103","0.9629278779029846","77.31806736366423","220.3683390659569","0.9681141972541809","150.4034383935866","300.64229509471795","0.9660350680351257","89.01336869383171","298.73125734582413","0.2815175950527191","139.1409920087827","351.90210393044805","0.1938948929309845","59.36598036024306","347.463854224281","0.020127901807427406","153.42739928002453","242.4845629666759","0.017889540642499924","89.27281996783088","264.66869793107026"
"85","0.7584027610719204","0.9958244562149048","116.49656607434642","99.00226694292728","0.9935057163238525","128.22035047743057","89.27696025477047","0.9852638840675354","110.47572316687092","88.26738475698286","0.8054264783859253","144.22527637357027","91.95706527844996","0.7620426416397095","95.92344196793302","94.89503303460316","0.9965887069702148","165.64531313827615","156.07023796149062","0.9940727353096008","79.3926882276348","149.04162921736727","0.9895405173301697","196.10764846303107","221.8648778864768","0.9821242690086365","41.26756456163195","218.5149066216123","0.9670380353927612","156.31148194955065","214.9077126832135","0.9607442617416382","77.86246904360704","220.04916840949946","0.9688726663589478","150.67392386642157","300.74447766869474","0.9661123752593994","90.2148517284518","298.74616504770466","0.29792705178260803","139.69329235600492","351.0898286262445","0.18980208039283752","60.142235849417894","347.21998366634404","0.020540323108434677","153.32237094056373","242.08438839532636","0.01742073893547058","87.87489149305556","331.0436039477323"
"86","0.7579990155337488","0.9958903193473816","116.63476881638073","98.36113043590986","0.9935396313667297","128.17494510825165","88.73759311912335","0.9852515459060669","110.87123895782271","87.79947736621959","0.7963089346885681","143.84842218137257","91.7960864041759","0.7628892064094543","95.38855060253269","93.7180051550401","0.9968409538269043","165.49193538092322","156.4402244365321","0.9943400621414185","77.79437295751634","148.44162662472345","0.9893534183502197","196.165220971201","222.29817348243918","0.9809216260910034","42.0297420726103","219.5537951984237","0.9637712240219116","157.03356375102126","215.5012822784154","0.9602074027061462","79.77528690512663","219.90879295146573","0.9679720401763916","151.16411994485296","302.4653125864215","0.9666640162467957","89.61469662734886","300.54348295768807","0.3102205693721771","140.60010723039215","350.4126624723452","0.18519748747348785","60.26708665236929","347.80225905696904","0.018656371161341667","153.01480162377453","242.98983683628322","0.01795845478773117","55.35759022033293","338.0380708137445"
"87","0.7587346382000867","0.9956835508346558","116.50610830269609","98.51424225663717","0.9933605194091797","128.59359043096407","89.01874913578541","0.9849904179573059","109.33799594056373","88.09195999550609","0.7945650815963745","144.19789432700165","91.74015011407633","0.7549534440040588","95.80304713031046","94.28169453038579","0.996604323387146","165.69262535743465","155.7177356281112","0.9939643740653992","78.83904750051063","148.86176455337392","0.9899287819862366","195.85503472222223","222.75268014553376","0.9815028309822083","41.46410574320874","217.16823881706307","0.9642627835273743","156.45062614889707","214.65394146674504","0.9605197310447693","78.11579286662582","219.69674709623897","0.9675306677818298","151.2365483302696","302.00670630530976","0.9652658104896545","89.25549874897877","300.2305508503872","0.3177022933959961","139.5627329707925","350.2546732404591","0.19899886846542358","58.52453294143179","348.6044230503319","0.019560933113098145","153.40662339154412","241.97633996474008","0.01909443736076355","52.41139131433824","338.0901505461837"
"88","0.7578449712737518","0.995716392993927","116.12311868106619","98.15685441008712","0.9933967590332031","127.90056615093955","88.84411837147401","0.9850594997406006","108.87978547538808","87.87433185408601","0.8109453916549683","144.25608915441177","91.49734902170908","0.7490863800048828","96.01974188112746","94.51828948164409","0.9967055916786194","165.09497549019608","155.37596035847622","0.9938778281211853","79.60502674377042","148.86617204784292","0.9892751574516296","195.2691610498366","221.62622502419802","0.9814099073410034","41.19825974009396","217.13623587009127","0.9670960903167725","154.79511335784315","214.94767180586285","0.9556881189346313","76.25895980136846","220.25141083033742","0.9688800573348999","150.45189950980392","300.53982084831307","0.9650258421897888","89.74571876276553","298.8524310356748","0.3060894310474396","139.62512446384804","350.30127601285955","0.18855023384094238","59.435420815461605","347.33438407425336","0.019961142912507057","153.55824588950165","242.54694845824116","0.01660068705677986","87.08228815614788","330.96031526548677"
"89","0.7577698180342421","0.9959027171134949","117.11096271190769","97.76540570554481","0.9932342171669006","128.33890229268792","88.14603282287058","0.9853437542915344","112.57856381484886","88.3035764441026","0.7975964546203613","144.49456507863562","91.07468326534845","0.7488410472869873","95.67371642667484","93.62825916931693","0.9967637062072754","165.82805159824346","155.41706996681418","0.9938827753067017","78.93520380157271","148.438223779729","0.9896429181098938","195.45194738051472","221.9403238212113","0.9799714684486389","41.89558440563726","218.7631360619469","0.967061460018158","155.32730800653596","215.4470150027655","0.9586818218231201","77.87401386335785","220.54906254321074","0.9694395661354065","151.58426521650327","301.6376434596239","0.9659602046012878","89.51771854575163","300.0782978429204","0.31746190786361694","139.47133182700165","350.30866504770466","0.18527762591838837","59.59950964435254","347.7316743293695","0.020116079598665237","153.9184251174428","242.61502156215434","0.01690918207168579","54.02265162249796","337.5505565542036"
"90","0.7585130400736543","0.9956040382385254","116.45908330780229","97.8528264138551","0.9929793477058411","127.86130418964461","88.7180753724765","0.9849761724472046","112.08867091758579","88.8329456970755","0.7978507876396179","144.26649305555557","91.45728457290515","0.7592589855194092","95.35137899560867","94.10106017526273","0.996854841709137","165.37382238051472","155.55046149059737","0.9937993884086609","79.72013186785131","148.6300146052268","0.989713191986084","195.55320989072715","221.38181973347625","0.9812058210372925","37.76436998953228","212.1979623980227","0.9672461152076721","155.06997102226308","215.5530541344027","0.9567645788192749","77.42626314848857","219.94165471169802","0.970119297504425","152.6208256740196","300.8732672497235","0.9656983017921448","90.17203935610704","299.4597578470686","0.3003581762313843","139.0549523845997","350.49478446487836","0.2042544186115265","58.816651986315364","347.66436281457413","0.020117273554205894","153.92142501531865","242.1836056329508","0.017920944839715958","53.61193688087214","337.63672955268254"
"91","0.7574870204005171","0.9956477284431458","116.1499262791054","98.1563925954093","0.9934664368629456","128.04326873978758","88.56792078608962","0.9850675463676453","108.97277433108661","87.77223030022816","0.7989126443862915","144.24155241523692","91.78198080147263","0.756960391998291","95.26454152624592","93.95617999861726","0.9968075752258301","165.19705180249184","156.3845960228844","0.99346923828125","78.73093947865605","148.92636999619748","0.9900960922241211","195.86036432802288","221.0449542830476","0.9799361228942871","43.32242280050041","219.09877000656806","0.9671789407730103","155.35440282883988","215.4820967142561","0.9608697295188904","77.22175947201798","219.5696751417312","0.9666356444358826","151.61613115298204","301.82185080199116","0.9627267718315125","90.39321799683415","300.05288993362836","0.2798720896244049","138.01780152165034","350.72663163716817","0.21068371832370758","56.44173815359478","349.4609353394635","0.01935744471848011","153.47854115604576","242.24735226251386","0.019591230899095535","49.962852328431374","338.0599462458518"
